Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,15 pF,C_0603_1608Metric,187.2125,-95.72,135.0,bottom
C11,15 pF,C_0603_1608Metric,183.2125,-95.52,45.0,bottom
C12,0.1 uF,C_0603_1608Metric,182.6125,-77.42,90.0,bottom
C13,0.1 uF,C_0603_1608Metric,174.7875,-78.32,0.0,bottom
C14,0.1 uF,C_0603_1608Metric,178.3125,-91.52,270.0,bottom
C15,1 uF,C_0603_1608Metric,177.2125,-79.22,90.0,bottom
C16,1 uF,C_0603_1608Metric,174.8125,-79.82,0.0,bottom
C17,0.1 uF,C_0603_1608Metric,187.1125,-88.22,270.0,bottom
C18,0.1 uF,C_0603_1608Metric,181.1125,-77.42,90.0,bottom
C19,0.1 uF,C_0603_1608Metric,186.6125,-82.52,180.0,bottom
C2,0.1 uF,C_0603_1608Metric,177.5125,-98.72,90.0,bottom
C20,0.1 uF,C_0603_1608Metric,174.8125,-82.92,0.0,bottom
C21,0.1 uF,C_0603_1608Metric,174.8125,-85.72,0.0,bottom
C22,0.1 uF,C_0603_1608Metric,179.8125,-91.52,270.0,bottom
C23,0.1 uF,C_0603_1608Metric,174.8125,-81.42,0.0,bottom
C24,0.1 uF,C_0603_1608Metric,184.4125,-74.495,270.0,bottom
C25,0.1 uF,C_0603_1608Metric,194.4125,-131.42,180.0,bottom
C26,0.1 uF,C_0603_1608Metric,197.5125,-128.32,180.0,bottom
C28,0.1 uF,C_0603_1608Metric,191.1125,-128.62,270.0,bottom
C29,0.1 uF,C_0603_1608Metric,203.3002,-126.19332,180.0,bottom
C3,0.1 uF,C_0603_1608Metric,141.4125,-98.12,180.0,bottom
C4,0.1 uF,C_0603_1608Metric,158.4625,-98.52,90.0,bottom
C6,0.47 uF,C_1206_3216Metric,143.2125,-77.82,90.0,bottom
C7,33 uF,C_1206_3216Metric,133.2125,-77.82,90.0,bottom
C9,0.1 uF,C_0603_1608Metric,132.0125,-84.12,0.0,bottom
D1,LED Power,LED_0603_1608Metric,131.6125,-90.745,90.0,bottom
H1,MountingHole_Pad,MountingHole_2.2mm_M2_Pad,151.7625,-77.52,0.0,top
H5,MountingHole_Pad,MountingHole_2.2mm_M2_Pad,203.36875,-74.72,0.0,top
J1,Conn_01x04,Magnetic_Pogo_Pin_4pos,129.525,-120.2,270.0,bottom
J3,Conn_01x04,Magnetic_Pogo_Pin_4pos,204.25,-120.2,-90.0,top
J5,Conn_01x02,PinSocket_1x02_P2.00mm_Vertical,198.3125,-78.421,90.0,bottom
J6,Conn_01x02,PinSocket_1x02_P2.00mm_Vertical,172.0625,-92.17,90.0,bottom
J7,SM04B-SRSS-TB,CONN_SM04B-SRSS-TB_JST,169.734599,-74.62,270.0,bottom
OLED1,~,PinSocket_1x07_P2.54mm_Vertical,135.2875,-89.77,0.0,top
R1,10k,R_0603_1608Metric,200.7125,-90.22,90.0,bottom
R10,0,R_0603_1608Metric,137.0625,-107.92,180.0,bottom
R11,1K,R_0603_1608Metric,197.9125,-76.12,0.0,bottom
R12,10k,R_0603_1608Metric,144.9125,-70.72,0.0,bottom
R13,10k,R_0603_1608Metric,148.6125,-70.72,180.0,bottom
R14,10k,R_0603_1608Metric,194.4125,-129.92,180.0,bottom
R2,10k,R_0603_1608Metric,198.2025,-90.22,90.0,bottom
R3,1k,R_0603_1608Metric,182.9625,-92.22,135.0,bottom
R5,240,R_0603_1608Metric,131.6125,-87.62,270.0,bottom
R6,10k,R_0603_1608Metric,200.1125,-129.22,270.0,bottom
R7,10k,R_0603_1608Metric,176.8125,-91.52,270.0,bottom
R8,27,R_0603_1608Metric,175.7125,-73.87,180.0,bottom
R9,27,R_0603_1608Metric,175.7125,-75.37,180.0,bottom
RN1,10K,R_Array_Convex_4x1206,136.8975,-104.22,0.0,bottom
RN2,10K,R_Array_Convex_4x1206,149.9075,-104.12,180.0,bottom
RN3,10K,R_Array_Convex_4x1206,155.6475,-104.22,0.0,bottom
RN4,10K,R_Array_Convex_4x1206,170.8875,-104.22,180.0,bottom
RN5,10K,R_Array_Convex_4x1206,175.7125,-104.22,0.0,bottom
RN6,10K,R_Array_Convex_4x1206,188.9125,-102.22,180.0,bottom
S1,~,SW_Cherry_Kalih_1.00u,139.01,-114.8225,180.0,top
S14,~,SW_Cherry_Kalih_1.00u,177.11,-114.8225,180.0,top
S16,~,SW_Cherry_Kalih_1.00u,194.765,-110.2425,0.0,top
S8,~,SW_Cherry_Kalih_1.00u,158.06,-114.8225,180.0,top
SW1,~,SK13D07VG4,149.7065,-68.6575,180.0,top
U1,LM3940IMP-3.3/NOPB,SOT-223,138.2125,-76.12,90.0,bottom
U10,~,SC-74-6_1.55x2.9mm_P0.95mm,194.7125,-125.22,180.0,bottom
U2,SN74HC165DR,SN74HC165DR,143.3075,-104.22,0.0,bottom
U3,SN74HC165DR,SN74HC165DR,162.9625,-104.22,0.0,bottom
U4,SN74HC165DR,SN74HC165DR,181.9075,-104.12,0.0,bottom
U5,~,SC-74-6_1.55x2.9mm_P0.95mm,199.5125,-125.22,180.0,bottom
U6,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,180.6125,-85.12,0.0,bottom
U7,W25Q128JVSIQ,SOIC_128JVSIQ_WIN,190.1125,-75.52,0.0,bottom
U9,~,SC-74-6_1.55x2.9mm_P0.95mm,190.0125,-125.22,180.0,bottom
X1,ABM8G-12.000MHZ-18-D2Y-T,Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm,185.3125,-93.52,315.0,bottom
